n_embd,n_head,n_layer,dropout,final_train_loss,final_val_loss,final_train_perplexity,final_val_perplexity,iteracja
256,16,12,0.1,1.576381802558899,1.7888211011886597,4.83742094039917,5.982397079467773,1265
256,16,12,0.1,1.5575335025787354,1.7577649354934692,4.747097969055176,5.799461841583252,1266
256,16,12,0.1,1.56682026386261,1.8079756498336792,4.791388988494873,6.098089694976807,1267
256,16,12,0.1,1.566880702972412,1.7874237298965454,4.791676998138428,5.97404146194458,1268
256,16,12,0.1,1.5531185865402222,1.80479633808136,4.726186275482178,6.078733921051025,1269
256,16,12,0.1,1.5228569507598877,1.7822190523147583,4.585305690765381,5.943031311035156,1270
256,16,12,0.1,1.534101963043213,1.787142276763916,4.63715934753418,5.972359657287598,1271
256,16,12,0.1,1.5329623222351074,1.8188670873641968,4.631877899169922,6.164870262145996,1272
256,16,12,0.1,1.5440237522125244,1.7858306169509888,4.6833977699279785,5.964534282684326,1273
256,16,12,0.1,1.5529391765594482,1.773479461669922,4.725338459014893,5.891315937042236,1274
256,16,12,0.1,1.5377498865127563,1.8099708557128904,4.654106616973877,6.110269546508789,1275
256,16,12,0.1,1.536450743675232,1.754630446434021,4.648064136505127,5.781311988830566,1276
256,16,12,0.1,1.5547040700912476,1.7587401866912842,4.733684062957764,5.805120944976807,1277
256,16,12,0.1,1.550696611404419,1.7853050231933594,4.714752197265625,5.961398124694824,1278
256,16,12,0.1,1.558635950088501,1.8087129592895508,4.752335548400879,6.102588176727295,1279
256,16,12,0.1,1.5535097122192385,1.839326024055481,4.728034019470215,6.292295932769775,1280
256,16,12,0.1,1.5647772550582886,1.7989164590835571,4.781608581542969,6.04309606552124,1281
256,16,12,0.1,1.528159260749817,1.8184118270874023,4.609683513641357,6.162064075469971,1282
256,16,12,0.1,1.5307328701019287,1.8137049674987795,4.621562957763672,6.133128643035889,1283
256,16,12,0.1,1.5351991653442385,1.7872686386108398,4.642249584197998,5.973116874694824,1284
256,16,12,0.1,1.520555853843689,1.799014925956726,4.574766635894775,6.043692111968994,1285
256,16,12,0.1,1.5479155778884888,1.809332013130188,4.701659202575684,6.106368064880371,1286
256,16,12,0.1,1.5237610340118408,1.811873435974121,4.5894551277160645,6.12190580368042,1287
256,16,12,0.1,1.5380278825759888,1.733328938484192,4.655401229858398,5.659462928771973,1288
256,16,12,0.1,1.5503865480422974,1.7742546796798706,4.713292598724365,5.895885944366455,1289
256,16,12,0.1,1.5240662097930908,1.8053315877914429,4.590854644775391,6.081989288330078,1290
256,16,12,0.1,1.5627859830856323,1.7828272581100464,4.772097110748291,5.946644306182861,1291
256,16,12,0.1,1.5551164150238037,1.7773491144180298,4.735637664794922,5.914158344268799,1292
256,16,12,0.1,1.4930216073989868,1.786978244781494,4.450522422790527,5.971381664276123,1293
256,16,12,0.1,1.5179930925369265,1.7908885478973389,4.563057899475098,5.994776248931885,1294
256,16,12,0.1,1.5379339456558228,1.766424298286438,4.654962539672852,5.849898815155029,1295
256,16,12,0.1,1.5535383224487305,1.7797335386276243,4.728170394897461,5.9282755851745605,1296
256,16,12,0.1,1.5611413717269895,1.8299636840820312,4.764255523681641,6.2336602210998535,1297
256,16,12,0.1,1.5438402891159058,1.7629621028900146,4.6825385093688965,5.829680442810059,1298
256,16,12,0.1,1.5520122051239014,1.7813849449157717,4.720960140228272,5.938074588775635,1299
256,16,12,0.1,1.548611044883728,1.7866017818450928,4.704930782318115,5.9691338539123535,1300
256,16,12,0.1,1.5244526863098145,1.771281361579895,4.592629432678223,5.878381729125977,1301
256,16,12,0.1,1.5527528524398804,1.7932900190353394,4.724457740783691,6.009188652038574,1302
256,16,12,0.1,1.557446837425232,1.8186306953430176,4.746687412261963,6.163414478302002,1303
256,16,12,0.1,1.5430164337158203,1.7794740200042725,4.67868185043335,5.92673921585083,1304
256,16,12,0.1,1.5338679552078247,1.855821132659912,4.636075019836426,6.396947383880615,1305
256,16,12,0.1,1.5398106575012207,1.8145184516906736,4.663707733154297,6.138120174407959,1306
256,16,12,0.1,1.5639744997024536,1.8015154600143437,4.777773380279541,6.0588226318359375,1307
256,16,12,0.1,1.5435136556625366,1.7866154909133911,4.681008338928223,5.96921443939209,1308
256,16,12,0.1,1.5437214374542236,1.7655291557312012,4.681982040405273,5.844663143157959,1309
256,16,12,0.1,1.5034531354904177,1.7432337999343872,4.4971923828125,5.715796947479248,1310
256,16,12,0.1,1.56056547164917,1.7418829202651978,4.761512756347656,5.708079814910889,1311
256,16,12,0.1,1.535972237586975,1.7721521854400637,4.645839691162109,5.8835039138793945,1312
256,16,12,0.1,1.5235471725463867,1.7841869592666626,4.588472366333008,5.954736232757568,1313
256,16,12,0.1,1.526816725730896,1.7905524969100952,4.603498458862305,5.992763996124268,1314
256,16,12,0.1,1.5295735597610474,1.7818788290023804,4.616207122802734,5.941008567810059,1315
256,16,12,0.1,1.548572063446045,1.7282452583312988,4.704747200012207,5.63076639175415,1316
256,16,12,0.1,1.5597375631332395,1.7966985702514648,4.757573127746582,6.029709339141846,1317
256,16,12,0.1,1.4949891567230225,1.794597625732422,4.459289073944092,6.017053604125977,1318
256,16,12,0.1,1.5090110301971436,1.7944921255111694,4.522255420684815,6.016419410705566,1319
256,16,12,0.1,1.516523003578186,1.773905634880066,4.5563554763793945,5.893826007843018,1320
256,16,12,0.1,1.5252639055252075,1.8152458667755127,4.596357345581055,6.142587184906006,1321
256,16,12,0.1,1.5607801675796509,1.7763559818267822,4.76253604888916,5.908287525177002,1322
256,16,12,0.1,1.5478545427322388,1.779321789741516,4.701372146606445,5.92583703994751,1323
256,16,12,0.1,1.5132230520248413,1.7417056560516355,4.541342735290527,5.70706844329834,1324
256,16,12,0.1,1.5361977815628052,1.7722798585891724,4.64688777923584,5.884252548217773,1325
256,16,12,0.1,1.5405941009521484,1.7773910760879517,4.667360782623291,5.914407730102539,1326
256,16,12,0.1,1.5461313724517822,1.812361717224121,4.693279266357422,6.124896049499512,1327
256,16,12,0.1,1.5467356443405151,1.8116687536239624,4.696115970611572,6.120652675628662,1328
256,16,12,0.1,1.5519124269485474,1.7919621467590332,4.72048807144165,6.001216888427734,1329
256,16,12,0.1,1.500336766242981,1.765676975250244,4.4831976890563965,5.845527648925781,1330
256,16,12,0.1,1.4892066717147827,1.79052996635437,4.433577537536621,5.992625713348389,1331
256,16,12,0.1,1.5137147903442385,1.8085230588912964,4.543577671051025,6.101428985595703,1332
256,16,12,0.1,1.5557090044021606,1.7640646696090698,4.738446235656738,5.836111545562744,1333
256,16,12,0.1,1.499651312828064,1.760597586631775,4.480127334594727,5.81591272354126,1334
256,16,12,0.1,1.522050142288208,1.8239344358444212,4.581608772277832,6.196186065673828,1335
256,16,12,0.1,1.5428316593170166,1.7415695190429688,4.677816390991211,5.706294059753418,1336
256,16,12,0.1,1.515623688697815,1.779881477355957,4.55225944519043,5.929154396057129,1337
256,16,12,0.1,1.5186034440994265,1.7897676229476929,4.565844058990479,5.988061904907227,1338
256,16,12,0.1,1.5002460479736328,1.7707133293151855,4.482791900634766,5.87504243850708,1339
256,16,12,0.1,1.547179937362671,1.8000096082687378,4.698202133178711,6.049704551696777,1340
256,16,12,0.1,1.5364583730697632,1.7727872133255005,4.648099422454834,5.887240409851074,1341
256,16,12,0.1,1.4961857795715332,1.7567784786224363,4.464626789093018,5.793743133544922,1342
256,16,12,0.1,1.5740467309951782,1.826113224029541,4.826138496398926,6.209705352783203,1343
256,16,12,0.1,1.5249251127243042,1.842296242713928,4.594799518585205,6.31101131439209,1344
256,16,12,0.1,1.4881112575531006,1.8162169456481931,4.4287214279174805,6.148555755615234,1345
256,16,12,0.1,1.5010453462600708,1.7608535289764404,4.4863762855529785,5.817399024963379,1346
256,16,12,0.1,1.4983015060424805,1.77916157245636,4.474084377288818,5.924887657165527,1347
256,16,12,0.1,1.5052329301834106,1.7634676694869995,4.505202293395996,5.832627773284912,1348
256,16,12,0.1,1.5323755741119385,1.804399490356445,4.6291608810424805,6.076320171356201,1349
256,16,12,0.1,1.4920133352279663,1.756924033164978,4.446038722991943,5.79458475112915,1350
256,16,12,0.1,1.5617376565933228,1.7886070013046265,4.767096996307373,5.981115818023682,1351
256,16,12,0.1,1.5170133113861084,1.7622427940368652,4.55858850479126,5.825488090515137,1352
256,16,12,0.1,1.5583596229553225,1.833828806877136,4.751022338867188,6.2577996253967285,1353
256,16,12,0.1,1.5214974880218506,1.7608990669250488,4.579078197479248,5.817667007446289,1354
256,16,12,0.1,1.5023491382598877,1.78545081615448,4.492229461669922,5.96226692199707,1355
256,16,12,0.1,1.514131784439087,1.7213271856307983,4.545473098754883,5.591946125030518,1356
256,16,12,0.1,1.5010058879852295,1.795991063117981,4.486199378967285,6.0254435539245605,1357
256,16,12,0.1,1.5214303731918335,1.815077900886536,4.578769683837891,6.1415557861328125,1358
256,16,12,0.1,1.5084234476089478,1.793418288230896,4.519598960876465,6.009960651397705,1359
256,16,12,0.1,1.486552596092224,1.7861273288726809,4.421825408935547,5.966302394866943,1360
256,16,12,0.1,1.4873180389404297,1.835391402244568,4.425211429595947,6.267585754394531,1361
256,16,12,0.1,1.477720022201538,1.796123504638672,4.382942199707031,6.026240348815918,1362
256,16,12,0.1,1.490749716758728,1.821926474571228,4.440423965454102,6.183759689331055,1363
256,16,12,0.1,1.532242774963379,1.79099702835083,4.628546714782715,5.995428562164307,1364
256,16,12,0.1,1.5123218297958374,1.782380223274231,4.537252426147461,5.943985462188721,1365
256,16,12,0.1,1.5085363388061523,1.825525164604187,4.520110130310059,6.2060546875,1366
256,16,12,0.1,1.4931683540344238,1.7730712890625,4.451175689697266,5.888911247253418,1367
256,16,12,0.1,1.49791419506073,1.7565324306488037,4.472352504730225,5.79231595993042,1368
256,16,12,0.1,1.4943222999572754,1.795196533203125,4.456315994262695,6.020658016204834,1369
256,16,12,0.1,1.4686310291290283,1.799932837486267,4.34328556060791,6.049240112304688,1370
256,16,12,0.1,1.4883791208267212,1.7646231651306152,4.429908752441406,5.839371681213379,1371
256,16,12,0.1,1.5028215646743774,1.806979775428772,4.494352340698242,6.092021942138672,1372
256,16,12,0.1,1.5038760900497437,1.8168141841888428,4.4990949630737305,6.152227401733398,1373
256,16,12,0.1,1.4911737442016602,1.8003779649734497,4.442305564880371,6.051933765411377,1374
256,16,12,0.1,1.470158934593201,1.7809232473373413,4.349926948547363,5.935334205627441,1375
256,16,12,0.1,1.5144625902175903,1.7693477869033811,4.546976089477539,5.867025375366211,1376
256,16,12,0.1,1.5205157995224,1.839207887649536,4.574584484100342,6.29155158996582,1377
256,16,12,0.1,1.4825291633605957,1.789907455444336,4.4040703773498535,5.98889684677124,1378
256,16,12,0.1,1.4955226182937622,1.8107036352157595,4.461667060852051,6.114746570587158,1379
256,16,12,0.1,1.5144058465957642,1.813517689704895,4.546718120574951,6.131979465484619,1380
256,16,12,0.1,1.4824401140213013,1.7680623531341553,4.403677463531494,5.859489440917969,1381
256,16,12,0.1,1.486653208732605,1.8154497146606443,4.42227029800415,6.143838405609131,1382
256,16,12,0.1,1.5055358409881592,1.835916519165039,4.50656795501709,6.270880699157715,1383
256,16,12,0.1,1.4905577898025513,1.7441383600234983,4.439571857452393,5.720970630645752,1384
256,16,12,0.1,1.4734936952590942,1.7776492834091189,4.3644561767578125,5.915935039520264,1385
256,16,12,0.1,1.4845263957977295,1.799254298210144,4.412874221801758,6.045136451721191,1386
256,16,12,0.1,1.5102388858795166,1.7719831466674805,4.527812004089356,5.882509231567383,1387
256,16,12,0.1,1.5082532167434692,1.7700412273406982,4.518829822540283,5.871096134185791,1388
256,16,12,0.1,1.4853595495224,1.789179801940918,4.416552543640137,5.984541893005371,1389
256,16,12,0.1,1.506387710571289,1.7568150758743286,4.5104079246521,5.793953895568848,1390
256,16,12,0.1,1.4973018169403076,1.777049899101257,4.4696125984191895,5.912387847900391,1391
256,16,12,0.1,1.5027471780776978,1.7837750911712646,4.494017601013184,5.952283382415772,1392
256,16,12,0.1,1.506895661354065,1.8211461305618288,4.512699604034424,6.178936958312988,1393
256,16,12,0.1,1.564009428024292,1.7824084758758545,4.77794075012207,5.944155693054199,1394
256,16,12,0.1,1.4695323705673218,1.7598735094070437,4.347202301025391,5.811703205108643,1395
256,16,12,0.1,1.481952428817749,1.801141619682312,4.4015302658081055,6.056558132171631,1396
256,16,12,0.1,1.4535906314849854,1.7541288137435913,4.278449535369873,5.778410911560059,1397
256,16,12,0.1,1.4992201328277588,1.773151993751526,4.478195190429688,5.889388084411621,1398
256,16,12,0.1,1.4848084449768066,1.856666684150696,4.414119243621826,6.402359485626221,1399
256,16,12,0.1,1.484256148338318,1.760555386543274,4.411683082580566,5.815665721893311,1400
256,16,12,0.1,1.4996520280838013,1.7730317115783691,4.480129241943359,5.8886799812316895,1401
256,16,12,0.1,1.5202211141586304,1.8084783554077148,4.573235988616943,6.101156234741211,1402
256,16,12,0.1,1.5021954774856567,1.843327879905701,4.491539001464844,6.317527294158936,1403
256,16,12,0.1,1.4725452661514282,1.7915489673614502,4.360318183898926,5.998736381530762,1404
256,16,12,0.1,1.5038559436798096,1.760516881942749,4.499003887176514,5.815442562103272,1405
256,16,12,0.1,1.4781312942504885,1.7601481676101685,4.384744167327881,5.813298225402832,1406
256,16,12,0.1,1.4820399284362793,1.748712420463562,4.401916980743408,5.747198104858398,1407
256,16,12,0.1,1.478764533996582,1.7642815113067627,4.387521266937256,5.837378025054932,1408
256,16,12,0.1,1.4729458093643188,1.81963312625885,4.36206579208374,6.169593811035156,1409
256,16,12,0.1,1.4714441299438477,1.7867618799209597,4.355521202087402,5.970089435577393,1410
256,16,12,0.1,1.489040493965149,1.7444744110107422,4.432840824127197,5.722892284393311,1411
256,16,12,0.1,1.5229767560958862,1.7803839445114136,4.585855007171631,5.932132244110107,1412
256,16,12,0.1,1.4938039779663086,1.786210060119629,4.454005718231201,5.966797351837158,1413
256,16,12,0.1,1.4465662240982056,1.7693403959274292,4.248500347137451,5.866983890533447,1414
256,16,12,0.1,1.4543498754501345,1.7747408151626587,4.281697750091553,5.898752212524414,1415
256,16,12,0.1,1.4904083013534546,1.778372287750244,4.438908100128174,5.920212745666504,1416
256,16,12,0.1,1.4770041704177856,1.7597882747650146,4.379804611206055,5.811206817626953,1417
256,16,12,0.1,1.4734318256378174,1.7887721061706543,4.364187717437744,5.982103824615479,1418
256,16,12,0.1,1.4536727666854858,1.7947231531143188,4.278800964355469,6.0178093910217285,1419
256,16,12,0.1,1.4946945905685425,1.7862683534622192,4.457974433898926,5.96714448928833,1420
256,16,12,0.1,1.469188213348389,1.7346675395965576,4.345705986022949,5.667042255401611,1421
256,16,12,0.1,1.4884064197540283,1.742665410041809,4.430030822753906,5.712551593780518,1422
256,16,12,0.1,1.497270107269287,1.76474130153656,4.46947193145752,5.840062141418457,1423
256,16,12,0.1,1.490880250930786,1.779741644859314,4.441003799438477,5.928322792053223,1424
256,16,12,0.1,1.4806768894195557,1.763283371925354,4.395919799804688,5.8315534591674805,1425
256,16,12,0.1,1.4589102268218994,1.7966047525405884,4.301269054412842,6.0291428565979,1426
256,16,12,0.1,1.487934112548828,1.7713418006896973,4.427939414978027,5.878737926483154,1427
256,16,12,0.1,1.4883220195770264,1.7484325170516968,4.429657459259033,5.7455925941467285,1428
256,16,12,0.1,1.476929783821106,1.7973123788833618,4.37947940826416,6.033411026000977,1429
256,16,12,0.1,1.453598141670227,1.813547134399414,4.278481960296631,6.132163047790527,1430
256,16,12,0.1,1.4869338274002075,1.816822052001953,4.423511981964111,6.15227746963501,1431
256,16,12,0.1,1.4894325733184814,1.7816632986068726,4.434577941894531,5.939727306365967,1432
256,16,12,0.1,1.4524714946746826,1.772674560546875,4.2736639976501465,5.886577129364014,1433
256,16,12,0.1,1.482482671737671,1.7505509853363037,4.403865337371826,5.7577738761901855,1434
256,16,12,0.1,1.489988088607788,1.799802303314209,4.437042713165283,6.04845142364502,1435
256,16,12,0.1,1.4710474014282229,1.8057940006256104,4.353793144226074,6.0848002433776855,1436
256,16,12,0.1,1.4762625694274902,1.7773852348327637,4.37655782699585,5.914372444152832,1437
256,16,12,0.1,1.457469820976257,1.7372868061065674,4.295077800750732,5.681908130645752,1438
256,16,12,0.1,1.48810875415802,1.7999444007873535,4.428712368011475,6.04931116104126,1439
256,16,12,0.1,1.4927232265472412,1.7586573362350464,4.44919490814209,5.804638385772705,1440
256,16,12,0.1,1.460147261619568,1.8135169744491575,4.306593418121338,6.13197660446167,1441
256,16,12,0.1,1.4791003465652466,1.7974838018417358,4.388994693756104,6.0344438552856445,1442
256,16,12,0.1,1.4571090936660769,1.7506051063537598,4.293529987335205,5.758085250854492,1443
256,16,12,0.1,1.4844963550567627,1.791709065437317,4.412741184234619,5.999698638916016,1444
256,16,12,0.1,1.4871578216552734,1.772762417793274,4.424503803253174,5.887095928192139,1445
256,16,12,0.1,1.5136401653289795,1.7760779857635498,4.543237209320068,5.90664529800415,1446
256,16,12,0.1,1.50623881816864,1.7718489170074463,4.509737014770508,5.88171911239624,1447
256,16,12,0.1,1.4771506786346436,1.7778531312942505,4.3804473876953125,5.917139530181885,1448
256,16,12,0.1,1.4609352350234983,1.7564539909362793,4.309988975524902,5.791862964630127,1449
256,16,12,0.1,1.4666130542755127,1.8025840520858765,4.334529876708984,6.0652995109558105,1450
256,16,12,0.1,1.4599769115447998,1.7573047876358032,4.305861473083496,5.7967915534973145,1451
256,16,12,0.1,1.4783613681793213,1.7928978204727173,4.385753154754639,6.006834983825684,1452
256,16,12,0.1,1.4765077829360962,1.8278517723083496,4.377630233764648,6.220508098602295,1453
256,16,12,0.1,1.4743156433105469,1.767948031425476,4.368045330047607,5.858819961547852,1454
256,16,12,0.1,1.4523110389709473,1.822198748588562,4.27297830581665,6.185442924499512,1455
256,16,12,0.1,1.483929991722107,1.7878360748291016,4.410243511199951,5.976505756378174,1456
256,16,12,0.1,1.441447615623474,1.778719186782837,4.226809978485107,5.922267913818359,1457
256,16,12,0.1,1.4341508150100708,1.7897008657455444,4.196080207824707,5.98766040802002,1458
256,16,12,0.1,1.4702738523483276,1.7974610328674316,4.350426197052002,6.034307479858398,1459
256,16,12,0.1,1.465142846107483,1.857695460319519,4.328162670135498,6.408950328826904,1460
256,16,12,0.1,1.5009723901748655,1.7533358335494995,4.486050128936768,5.773830413818359,1461
256,16,12,0.1,1.5094435214996338,1.7880494594573977,4.524211883544922,5.977782726287842,1462
256,16,12,0.1,1.4732736349105835,1.7858378887176514,4.363495826721191,5.964576244354248,1463
256,16,12,0.1,1.4789888858795166,1.775645136833191,4.388504981994629,5.904090881347656,1464
256,16,12,0.1,1.435286045074463,1.7829537391662598,4.200845718383789,5.947397708892822,1465
256,16,12,0.1,1.4992647171020508,1.833140254020691,4.478394985198975,6.253490924835205,1466
256,16,12,0.1,1.450767159461975,1.8219331502914429,4.266386032104492,6.183802127838135,1467
256,16,12,0.1,1.4514411687850952,1.7248891592025757,4.26926326751709,5.611898899078369,1468
256,16,12,0.1,1.4412784576416016,1.81001877784729,4.2260942459106445,6.110562324523926,1469
256,16,12,0.1,1.451957106590271,1.7857571840286257,4.27146577835083,5.964094161987305,1470
256,16,12,0.1,1.466293454170227,1.796858787536621,4.33314323425293,6.030673980712891,1471
256,16,12,0.1,1.4765338897705078,1.8386151790618896,4.377744674682617,6.287824630737305,1472
256,16,12,0.1,1.460553765296936,1.8133440017700195,4.308344841003418,6.13091516494751,1473
256,16,12,0.1,1.4814586639404297,1.768399953842163,4.39935827255249,5.861467361450195,1474
256,16,12,0.1,1.4715577363967896,1.7844257354736328,4.356014251708984,5.956158638000488,1475
256,16,12,0.1,1.452048420906067,1.7441794872283936,4.271856307983398,5.721206665039063,1476
256,16,12,0.1,1.4802073240280151,1.7676512002944946,4.393857002258301,5.857081890106201,1477
256,16,12,0.1,1.4592756032943726,1.8360341787338257,4.3028411865234375,6.271615982055664,1478
256,16,12,0.1,1.4411581754684448,1.839259147644043,4.225587368011475,6.291875839233398,1479
256,16,12,0.1,1.451501727104187,1.8713916540145876,4.26952075958252,6.49733304977417,1480
256,16,12,0.1,1.447746992111206,1.794028878211975,4.253521919250488,6.0136308670043945,1481
256,16,12,0.1,1.4542250633239746,1.790071964263916,4.28116512298584,5.9898858070373535,1482
256,16,12,0.1,1.4676913022994995,1.7911559343338013,4.339206218719482,5.99638032913208,1483
256,16,12,0.1,1.465793490409851,1.7761238813400269,4.330979347229004,5.906916618347168,1484
256,16,12,0.1,1.506129264831543,1.8410557508468628,4.509243011474609,6.303188800811768,1485
256,16,12,0.1,1.4459600448608398,1.7886399030685425,4.2459259033203125,5.981311798095703,1486
256,16,12,0.1,1.4680434465408323,1.750241756439209,4.340734958648682,5.755994319915772,1487
256,16,12,0.1,1.455807328224182,1.793054223060608,4.287944316864014,6.007774353027344,1488
256,16,12,0.1,1.476181149482727,1.8015764951705933,4.376201152801514,6.0591912269592285,1489
256,16,12,0.1,1.4724013805389404,1.8053098917007449,4.359691143035889,6.081856727600098,1490
256,16,12,0.1,1.468677997589111,1.7652615308761597,4.3434906005859375,5.8431010246276855,1491
256,16,12,0.1,1.4730457067489624,1.789223074913025,4.362501621246338,5.984800815582275,1492
256,16,12,0.1,1.4746311902999878,1.8004279136657717,4.369424343109131,6.052236080169678,1493
256,16,12,0.1,1.4694020748138428,1.7987163066864014,4.346636772155762,6.041888236999512,1494
256,16,12,0.1,1.4527515172958374,1.7659000158309937,4.27485990524292,5.846834182739258,1495
256,16,12,0.1,1.4804896116256714,1.7586590051651,4.395097255706787,5.8046488761901855,1496
256,16,12,0.1,1.4273377656936646,1.83643901348114,4.167590141296387,6.274156093597412,1497
256,16,12,0.1,1.447209358215332,1.783591628074646,4.251233100891113,5.951193809509277,1498
256,16,12,0.1,1.4521466493606567,1.8063960075378416,4.272276401519775,6.088465213775635,1499
256,16,12,0.1,1.440310835838318,1.7817646265029907,4.222009181976318,5.940331935882568,1500
256,16,12,0.1,1.446175217628479,1.7900744676589966,4.246841430664063,5.989897727966309,1501
256,16,12,0.1,1.4490368366241455,1.7785542011260986,4.259009838104248,5.921290874481201,1502
256,16,12,0.1,1.4635941982269287,1.779399275779724,4.3214640617370605,5.926295757293701,1503
256,16,12,0.1,1.4555162191390991,1.7662208080291748,4.2866950035095215,5.848707675933838,1504
256,16,12,0.1,1.4327083826065063,1.7745156288146973,4.1900315284729,5.897424221038818,1505
256,16,12,0.1,1.421418070793152,1.7838605642318726,4.142990589141846,5.952792644500732,1506
256,16,12,0.1,1.4585096836090088,1.742853045463562,4.299548149108887,5.713622093200684,1507
256,16,12,0.1,1.4355710744857788,1.812874794006348,4.202043533325195,6.128039360046387,1508
256,16,12,0.1,1.4354907274246216,1.7539706230163574,4.201705455780029,5.7774977684021,1509
256,16,12,0.1,1.4266546964645386,1.7896435260772705,4.164743900299072,5.98731803894043,1510
256,16,12,0.1,1.459822654724121,1.7780742645263672,4.305197238922119,5.918447971343994,1511
256,16,12,0.1,1.4133718013763428,1.7636170387268066,4.109789371490479,5.833498477935791,1512
256,16,12,0.1,1.44796621799469,1.768822431564331,4.254452705383301,5.863945007324219,1513
256,16,12,0.1,1.4937829971313477,1.8098496198654173,4.453912258148193,6.109529495239258,1514
256,16,12,0.1,1.4692989587783811,1.8142465353012085,4.346187114715576,6.13645076751709,1515
256,16,12,0.1,1.444466233253479,1.809380888938904,4.239588260650635,6.1066670417785645,1516
256,16,12,0.1,1.4373658895492554,1.8271695375442505,4.209592819213867,6.216269016265869,1517
256,16,12,0.1,1.4619808197021484,1.797297120094299,4.314496994018555,6.0333170890808105,1518
256,16,12,0.1,1.4820212125778198,1.7749207019805908,4.401833534240723,5.8998122215271,1519
256,16,12,0.1,1.434117078781128,1.8175666332244875,4.195938587188721,6.156859874725342,1520
256,16,12,0.1,1.4874720573425293,1.781369924545288,4.42589282989502,5.937985897064209,1521
256,16,12,0.1,1.4390225410461426,1.813104510307312,4.216571807861328,6.129447937011719,1522
256,16,12,0.1,1.452439546585083,1.7717937231063845,4.273526668548584,5.881392955780029,1523
256,16,12,0.1,1.4382822513580322,1.7844562530517578,4.213450908660889,5.9563398361206055,1524
256,16,12,0.1,1.4240238666534424,1.8295624256134035,4.153801441192627,6.231158256530762,1525
256,16,12,0.1,1.4950602054595947,1.78297758102417,4.459606170654297,5.94753885269165,1526
256,16,12,0.1,1.4350227117538452,1.755700707435608,4.199740409851074,5.787500858306885,1527
256,16,12,0.1,1.4359357357025146,1.7918148040771484,4.20357608795166,6.000332355499268,1528
256,16,12,0.1,1.453675627708435,1.7963429689407349,4.278812408447266,6.027563571929932,1529
256,16,12,0.1,1.4225118160247805,1.8097341060638428,4.147525310516357,6.108823299407959,1530
256,16,12,0.1,1.4609929323196411,1.7831608057022097,4.31023645401001,5.948630332946777,1531
256,16,12,0.1,1.4659080505371094,1.8000357151031494,4.331474781036377,6.049863815307617,1532
256,16,12,0.1,1.44312584400177,1.7786966562271118,4.233910083770752,5.92213249206543,1533
256,16,12,0.1,1.4750832319259644,1.772660255432129,4.371399879455566,5.886492729187012,1534
256,16,12,0.1,1.439342021942139,1.8044235706329343,4.217919826507568,6.076468467712402,1535
256,16,12,0.1,1.4479316473007202,1.8475791215896609,4.254306793212891,6.344440937042236,1536
256,16,12,0.1,1.4479529857635498,1.7944722175598145,4.254398345947266,6.016299724578857,1537
256,16,12,0.1,1.4643290042877195,1.7429096698760986,4.324641704559326,5.71394681930542,1538
256,16,12,0.1,1.4448155164718628,1.7523221969604492,4.241068840026856,5.767982482910156,1539
256,16,12,0.1,1.430338740348816,1.7683364152908323,4.180115699768066,5.861095905303955,1540
256,16,12,0.1,1.4419575929641724,1.8222495317459104,4.228966236114502,6.185758590698242,1541
256,16,12,0.1,1.422092080116272,1.7744780778884888,4.145785808563232,5.89720344543457,1542
256,16,12,0.1,1.4497268199920654,1.7786555290222168,4.2619500160217285,5.921890258789063,1543
256,16,12,0.1,1.4689295291900637,1.8016051054000852,4.3445820808410645,6.059363842010498,1544
256,16,12,0.1,1.4708187580108645,1.7711544036865234,4.352797031402588,5.877635478973389,1545
256,16,12,0.1,1.4609346389770508,1.793304443359375,4.309984683990479,6.009276390075684,1546
256,16,12,0.1,1.419250249862671,1.7760379314422607,4.134019374847412,5.90640926361084,1547
256,16,12,0.1,1.4341871738433838,1.7971489429473877,4.19623327255249,6.032425403594971,1548
256,16,12,0.1,1.424870848655701,1.7947689294815063,4.157321453094482,6.01808500289917,1549
256,16,12,0.1,1.43057119846344,1.7582714557647705,4.181087017059326,5.8024001121521,1550
256,16,12,0.1,1.420158624649048,1.8222781419754028,4.137776851654053,6.185934543609619,1551
256,16,12,0.1,1.4187700748443604,1.7624869346618652,4.132035255432129,5.826910972595215,1552
256,16,12,0.1,1.4361711740493774,1.7711172103881836,4.204566478729248,5.877414703369141,1553
256,16,12,0.1,1.4275869131088257,1.8418810367584229,4.168627262115479,6.308392524719238,1554
256,16,12,0.1,1.4387421607971191,1.787960171699524,4.215389728546143,5.977248668670654,1555
256,16,12,0.1,1.4344279766082764,1.8030589818954468,4.1972432136535645,6.068181037902832,1556
256,16,12,0.1,1.4325308799743652,1.8013631105422974,4.189288139343262,6.057900428771973,1557
256,16,12,0.1,1.4611634016036987,1.8219648599624636,4.310971260070801,6.183999538421631,1558
256,16,12,0.1,1.4233566522598269,1.771902561187744,4.151030540466309,5.8820343017578125,1559
256,16,12,0.1,1.433240532875061,1.7706985473632812,4.192262649536133,5.874956607818604,1560
256,16,12,0.1,1.4067091941833496,1.7765991687774658,4.082498073577881,5.909724712371826,1561
256,16,12,0.1,1.4203307628631592,1.7980276346206665,4.138489246368408,6.037726402282715,1562
256,16,12,0.1,1.416325926780701,1.7831977605819702,4.121947765350342,5.948851585388184,1563
