n_embd,n_head,n_layer,dropout,final_train_loss,final_val_loss,final_train_perplexity,final_val_perplexity,iteracja
128,16,8,0.1,1.326331615447998,1.8304680585861208,3.767198085784912,6.236806392669678,8696
128,16,8,0.1,1.3307299613952637,1.8755921125411987,3.783804655075073,6.52468204498291,8697
128,16,8,0.1,1.3425099849700928,1.8866084814071653,3.828641891479492,6.596957206726074,8698
128,16,8,0.1,1.3189276456832886,1.8857905864715576,3.7394094467163086,6.591563701629639,8699
128,16,8,0.1,1.293847918510437,1.8013057708740234,3.646792411804199,6.057552814483643,8700
128,16,8,0.1,1.2819647789001465,1.900937557220459,3.6037135124206543,6.692165851593018,8701
128,16,8,0.1,1.3118184804916382,1.8629662990570068,3.712918281555176,6.442820072174072,8702
128,16,8,0.1,1.3241512775421145,1.850951552391052,3.7589926719665527,6.365874290466309,8703
128,16,8,0.1,1.304483413696289,1.8507099151611328,3.685784578323364,6.3643341064453125,8704
128,16,8,0.1,1.2801140546798706,1.8815085887908936,3.597050189971924,6.563400745391846,8705
128,16,8,0.1,1.325294017791748,1.8479164838790891,3.763291597366333,6.346581935882568,8706
128,16,8,0.1,1.3225305080413818,1.7905715703964231,3.7529067993164062,5.992875576019287,8707
128,16,8,0.1,1.3353798389434814,1.8075932264328003,3.801440477371216,6.095756530761719,8708
128,16,8,0.1,1.3281327486038208,1.8380488157272337,3.7739899158477774,6.28426456451416,8709
128,16,8,0.1,1.3102853298187256,1.8019667863845823,3.707231283187866,6.061558723449707,8710
128,16,8,0.1,1.3423341512680054,1.8030861616134644,3.827968120574951,6.068346977233887,8711
128,16,8,0.1,1.3277589082717896,1.854082465171814,3.772578716278076,6.385835647583008,8712
128,16,8,0.1,1.2980879545211792,1.8570027351379397,3.662287950515747,6.404510498046875,8713
128,16,8,0.1,1.3210442066192627,1.8583195209503172,3.74733304977417,6.412949562072754,8714
128,16,8,0.1,1.293211579322815,1.876348733901977,3.644472599029541,6.529621124267578,8715
128,16,8,0.1,1.308651566505432,1.8232089281082156,3.701180934906006,6.191695690155029,8716
128,16,8,0.1,1.3399779796600342,1.8481807708740237,3.818959951400757,6.3482584953308105,8717
128,16,8,0.1,1.2908388376235962,1.9019265174865725,3.6358349323272714,6.698785781860352,8718
128,16,8,0.1,1.2957607507705688,1.8673216104507449,3.6537749767303462,6.470941066741943,8719
128,16,8,0.1,1.326687216758728,1.8574316501617432,3.7685396671295166,6.407258033752441,8720
128,16,8,0.1,1.289315700531006,1.8209308385849,3.6303024291992183,6.177605152130127,8721
128,16,8,0.1,1.3038570880889893,1.8743211030960083,3.683476686477661,6.516392707824707,8722
128,16,8,0.1,1.3026907444000244,1.8608927726745603,3.679183006286621,6.429473876953125,8723
128,16,8,0.1,1.3489490747451782,1.8438236713409424,3.8533737659454346,6.320662021636963,8724
128,16,8,0.1,1.2985563278198242,1.8081268072128296,3.664003133773804,6.099012851715088,8725
128,16,8,0.1,1.3257019519805908,1.8332749605178835,3.764827251434326,6.254336357116699,8726
128,16,8,0.1,1.3325306177139282,1.810521125793457,3.7906241416931152,6.113632678985596,8727
128,16,8,0.1,1.340886473655701,1.8607662916183472,3.822430849075317,6.428660392761231,8728
128,16,8,0.1,1.3257205486297607,1.8597575426101685,3.764896869659424,6.42218017578125,8729
128,16,8,0.1,1.2950835227966309,1.856698989868164,3.651300430297852,6.402566909790039,8730
128,16,8,0.1,1.3346954584121704,1.889296293258667,3.798838376998901,6.614713668823242,8731
128,16,8,0.1,1.3366446495056152,1.821627378463745,3.806249856948853,6.181911468505859,8732
128,16,8,0.1,1.3115513324737549,1.825039267539978,3.711928129196167,6.203039169311523,8733
128,16,8,0.1,1.3584014177322388,1.837950348854065,3.889970302581787,6.2836456298828125,8734
128,16,8,0.1,1.305489420890808,1.894834399223328,3.689494609832764,6.651447772979736,8735
128,16,8,0.1,1.3120911121368408,1.8724366426467896,3.713931798934937,6.504124641418457,8736
128,16,8,0.1,1.320930242538452,1.8340003490448,3.746904611587525,6.258876323699951,8737
128,16,8,0.1,1.3224598169326782,1.8056703805923464,3.752641201019287,6.084049701690674,8738
128,16,8,0.1,1.312901258468628,1.875622630119324,3.716940879821777,6.524881362915039,8739
128,16,8,0.1,1.3268845081329346,1.7979307174682615,3.76928186416626,6.037140846252441,8740
128,16,8,0.1,1.3154467344284058,1.831501126289368,3.7264151573181152,6.243250370025635,8741
128,16,8,0.1,1.3218050003051758,1.9172993898391724,3.7501842975616455,6.8025617599487305,8742
128,16,8,0.1,1.3054465055465698,1.8440966606140137,3.689335584640503,6.3223876953125,8743
128,16,8,0.1,1.322717308998108,1.8808648586273196,3.753606796264648,6.559175491333008,8744
128,16,8,0.1,1.3433841466903689,1.8563823699951167,3.831989049911499,6.400539398193359,8745
128,16,8,0.1,1.300633192062378,1.822453260421753,3.6716208457946777,6.18701696395874,8746
128,16,8,0.1,1.3356225490570068,1.8582011461257932,3.8023622035980233,6.412192344665527,8747
128,16,8,0.1,1.297966241836548,1.8696622848510744,3.661842107772827,6.486105918884277,8748
128,16,8,0.1,1.291270732879639,1.8553385734558103,3.637406349182129,6.393862724304199,8749
128,16,8,0.1,1.3037357330322266,1.8399866819381716,3.683030128479004,6.296455383300781,8750
128,16,8,0.1,1.307084560394287,1.8830866813659668,3.695384740829468,6.573767185211182,8751
128,16,8,0.1,1.293511986732483,1.8043864965438845,3.645568609237671,6.076241493225098,8752
128,16,8,0.1,1.314895749092102,1.8508527278900144,3.724362850189209,6.365244388580322,8753
128,16,8,0.1,1.3188217878341677,1.8595645427703855,3.739012718200684,6.420942306518555,8754
128,16,8,0.1,1.3179140090942385,1.874250650405884,3.7356207370758057,6.515934467315674,8755
128,16,8,0.1,1.3228389024734497,1.85657012462616,3.754064083099365,6.401742935180664,8756
128,16,8,0.1,1.3390917778015137,1.7996419668197632,3.815577268600464,6.047480583190918,8757
128,16,8,0.1,1.3283344507217407,1.8542033433914185,3.7747511863708496,6.386607646942139,8758
128,16,8,0.1,1.3367302417755127,1.8417832851409912,3.8065762519836426,6.3077778816223145,8759
128,16,8,0.1,1.3449562788009644,1.8528084754943848,3.838017225265503,6.377706527709961,8760
128,16,8,0.1,1.3192646503448486,1.8117939233779907,3.740669488906861,6.121420860290527,8761
128,16,8,0.1,1.2943193912506104,1.8946346044540403,3.64851188659668,6.650118350982666,8762
128,16,8,0.1,1.3212910890579224,1.812011957168579,3.748257875442505,6.122754096984863,8763
128,16,8,0.1,1.3105292320251465,1.8293490409851076,3.7081360816955566,6.229830265045166,8764
128,16,8,0.1,1.342273831367493,1.8653348684310915,3.8277370929718018,6.4580979347229,8765
128,16,8,0.1,1.3143547773361206,1.9018608331680296,3.7223479747772217,6.698348522186279,8766
128,16,8,0.1,1.3064196109771729,1.8545762300491333,3.692928314208984,6.3889899253845215,8767
128,16,8,0.1,1.3132003545761108,1.8213014602661133,3.718053817749024,6.179895401000977,8768
128,16,8,0.1,1.3345444202423096,1.8547558784484863,3.7982659339904794,6.390137195587158,8769
128,16,8,0.1,1.3439546823501587,1.8470622301101685,3.834176540374756,6.34116268157959,8770
128,16,8,0.1,1.3163068294525146,1.8934768438339236,3.729621648788452,6.642421245574951,8771
128,16,8,0.1,1.303826093673706,1.859309434890747,3.683362007141113,6.4193034172058105,8772
128,16,8,0.1,1.3538895845413208,1.8454947471618648,3.872459173202514,6.3312296867370605,8773
128,16,8,0.1,1.332387924194336,1.8308058977127075,3.7900829315185542,6.238912582397461,8774
128,16,8,0.1,1.2996381521224976,1.8476372957229612,3.667969465255737,6.344811916351318,8775
128,16,8,0.1,1.356717586517334,1.822386384010315,3.883424997329712,6.186604499816895,8776
128,16,8,0.1,1.292508244514465,1.8474175930023196,3.64190936088562,6.343416690826416,8777
128,16,8,0.1,1.282103180885315,1.8590668439865112,3.604212522506714,6.4177446365356445,8778
128,16,8,0.1,1.3131749629974363,1.782063126564026,3.717958688735962,5.942103862762451,8779
128,16,8,0.1,1.3410576581954956,1.8380804061889648,3.8230843544006343,6.284464359283447,8780
128,16,8,0.1,1.339843511581421,1.851507306098938,3.818445920944214,6.369414329528809,8781
128,16,8,0.1,1.3271831274032593,1.8471717834472656,3.770408153533936,6.34185791015625,8782
128,16,8,0.1,1.3248347043991089,1.8741240501403809,3.761563539505005,6.515110015869141,8783
128,16,8,0.1,1.3205113410949707,1.8197340965271,3.745335817337036,6.170217990875244,8784
128,16,8,0.1,1.3076659440994265,1.8806113004684448,3.697532892227173,6.557511806488037,8785
128,16,8,0.1,1.3372247219085691,1.8577522039413448,3.8084585666656494,6.409313201904297,8786
128,16,8,0.1,1.301042914390564,1.8464447259902956,3.673125982284546,6.3372483253479,8787
128,16,8,0.1,1.2923383712768557,1.829575538635254,3.641291379928589,6.231241703033447,8788
128,16,8,0.1,1.3475733995437622,1.8495274782180784,3.848077297210693,6.356813430786133,8789
128,16,8,0.1,1.302588701248169,1.8608200550079343,3.678806781768799,6.429007053375244,8790
128,16,8,0.1,1.3153283596038818,1.894212007522583,3.725974321365357,6.64730978012085,8791
128,16,8,0.1,1.3308652639389038,1.8606337308883667,3.784315824508667,6.4278106689453125,8792
128,16,8,0.1,1.3081949949264526,1.8403546810150144,3.6994895935058594,6.298771381378174,8793
128,16,8,0.1,1.3292901515960691,1.8962979316711424,3.778360366821289,6.661187648773193,8794
128,16,8,0.1,1.3129862546920776,1.846526861190796,3.7172579765319824,6.337770462036133,8795
128,16,8,0.1,1.3198236227035522,1.862348198890686,3.7427611351013184,6.438838958740234,8796
128,16,8,0.1,1.3106989860534668,1.8837882280349727,3.7087655067443848,6.578378677368164,8797
128,16,8,0.1,1.3295682668685913,1.8537856340408323,3.779411792755127,6.383942127227783,8798
128,16,8,0.1,1.3080028295516968,1.914775848388672,3.698779344558716,6.785416126251221,8799
128,16,8,0.1,1.3152811527252195,1.8195350170135496,3.7257981300354,6.168988227844238,8800
128,16,8,0.1,1.3438106775283811,1.781333088874817,3.833624839782715,5.937766075134277,8801
128,16,8,0.1,1.331798076629639,1.8763108253479004,3.7878477573394775,6.5293707847595215,8802
128,16,8,0.1,1.3174630403518677,1.8584129810333248,3.733937740325928,6.41355037689209,8803
128,16,8,0.1,1.3274863958358765,1.87273371219635,3.771550893783569,6.506058692932129,8804
128,16,8,0.1,1.328087329864502,1.8234813213348389,3.773817539215088,6.193383693695068,8805
128,16,8,0.1,1.349472165107727,1.8680311441421509,3.855390310287476,6.475535392761231,8806
128,16,8,0.1,1.289266586303711,1.8836495876312256,3.630122661590576,6.57746696472168,8807
128,16,8,0.1,1.2963817119598389,1.8375686407089236,3.656044006347656,6.281247138977051,8808
128,16,8,0.1,1.339390516281128,1.8596229553222656,3.816716909408569,6.421314716339111,8809
128,16,8,0.1,1.339854717254639,1.847378134727478,3.818488121032715,6.343167781829834,8810
128,16,8,0.1,1.333688497543335,1.8463892936706543,3.795015573501587,6.336899280548096,8811
128,16,8,0.1,1.2984741926193235,1.8717920780181885,3.6637024879455566,6.499933242797852,8812
128,16,8,0.1,1.3181962966918943,1.8427296876907349,3.736675500869751,6.313750267028809,8813
128,16,8,0.1,1.312646508216858,1.8590242862701416,3.7159945964813232,6.417472839355469,8814
128,16,8,0.1,1.3546092510223389,1.8554222583770752,3.875246524810791,6.394399642944336,8815
128,16,8,0.1,1.3031140565872192,1.8213026523590088,3.680741310119629,6.179903507232666,8816
128,16,8,0.1,1.335025191307068,1.8485914468765257,3.800091028213501,6.350868701934815,8817
128,16,8,0.1,1.3298571109771729,1.8486478328704836,3.7805023193359375,6.351226329803467,8818
128,16,8,0.1,1.3244932889938354,1.8661084175109863,3.760279893875122,6.463095188140869,8819
128,16,8,0.1,1.3380225896835327,1.8311216831207275,3.811499357223511,6.2408833503723145,8820
128,16,8,0.1,1.3127912282943726,1.843584060668945,3.7165331840515137,6.31914758682251,8821
128,16,8,0.1,1.3064216375350952,1.8738774061203003,3.69293475151062,6.513503551483154,8822
128,16,8,0.1,1.3322257995605469,1.844127893447876,3.7894694805145264,6.322583198547363,8823
128,16,8,0.1,1.3204607963562012,1.8671643733978271,3.7451465129852295,6.469923496246338,8824
128,16,8,0.1,1.3568912744522097,1.900928020477295,3.884099245071411,6.69210147857666,8825
128,16,8,0.1,1.3027963638305664,1.845691442489624,3.6795716285705566,6.332479476928711,8826
128,16,8,0.1,1.311787724494934,1.8342111110687256,3.712805986404419,6.260193347930908,8827
128,16,8,0.1,1.3248496055603027,1.8466076850891116,3.761618852615357,6.338281631469727,8828
128,16,8,0.1,1.3210657835006714,1.823980569839477,3.747412204742432,6.196475028991699,8829
128,16,8,0.1,1.294695496559143,1.893860101699829,3.649884223937988,6.6449713706970215,8830
128,16,8,0.1,1.3044321537017822,1.908998250961304,3.685594081878662,6.74632740020752,8831
128,16,8,0.1,1.3222053050994873,1.8825474977493288,3.751686811447144,6.5702223777771,8832
128,16,8,0.1,1.3244653940200806,1.8412193059921265,3.760174036026001,6.304220676422119,8833
128,16,8,0.1,1.298764944076538,1.876252293586731,3.664766788482666,6.528989791870117,8834
128,16,8,0.1,1.3204851150512695,1.863482117652893,3.745238065719605,6.446143627166748,8835
128,16,8,0.1,1.3266078233718872,1.875133037567139,3.768240213394165,6.5216875076293945,8836
128,16,8,0.1,1.3112882375717163,1.8605387210845947,3.7109508514404297,6.427198886871338,8837
128,16,8,0.1,1.307853102684021,1.915996789932251,3.698225975036621,6.793708324432373,8838
128,16,8,0.1,1.2950607538223269,1.794743895530701,3.651217222213745,6.017932891845703,8839
128,16,8,0.1,1.3206661939620972,1.8704650402069087,3.745914697647095,6.491312980651856,8840
128,16,8,0.1,1.3331698179244995,1.8297622203826904,3.793048858642578,6.232405662536621,8841
128,16,8,0.1,1.323567271232605,1.830259919166565,3.756799697875977,6.235506534576416,8842
128,16,8,0.1,1.341265320777893,1.9075406789779663,3.82387924194336,6.736500263214111,8843
128,16,8,0.1,1.3256090879440308,1.8075627088546755,3.764476537704468,6.095572471618652,8844
128,16,8,0.1,1.285320520401001,1.8935976028442385,3.6158268451690674,6.64322566986084,8845
128,16,8,0.1,1.3033937215805054,1.8378044366836548,3.681769371032715,6.282731533050537,8846
128,16,8,0.1,1.3264166116714478,1.8490514755249023,3.7675180435180655,6.353790283203125,8847
128,16,8,0.1,1.3444820642471311,1.8309632539749143,3.836198568344116,6.239892959594727,8848
128,16,8,0.1,1.339967966079712,1.8865762948989868,3.8189210891723633,6.59674596786499,8849
128,16,8,0.1,1.3142794370651243,1.830739498138428,3.722067832946777,6.238495826721191,8850
128,16,8,0.1,1.3233150243759155,1.8247194290161133,3.755851030349731,6.20105504989624,8851
128,16,8,0.1,1.287502408027649,1.920329451560974,3.623724460601807,6.823205471038818,8852
128,16,8,0.1,1.3093628883361816,1.8425296545028689,3.703813076019287,6.312487602233887,8853
128,16,8,0.1,1.3389184474945068,1.837777853012085,3.814915418624878,6.282562255859375,8854
128,16,8,0.1,1.3159366846084597,1.8937870264053345,3.728240966796875,6.6444854736328125,8855
128,16,8,0.1,1.3139489889144895,1.8449163436889648,3.720836877822876,6.327569961547852,8856
128,16,8,0.1,1.3468374013900757,1.8994028568267824,3.845245838165283,6.6819047927856445,8857
128,16,8,0.1,1.3452341556549072,1.833274722099304,3.83908486366272,6.254333972930908,8858
128,16,8,0.1,1.296809196472168,1.8158122301101685,3.657607316970825,6.146067142486572,8859
128,16,8,0.1,1.3208093643188477,1.949673414230347,3.7464523315429688,7.026393413543701,8860
128,16,8,0.1,1.317258358001709,1.877335786819458,3.733173131942749,6.536067962646484,8861
128,16,8,0.1,1.3087610006332395,1.906039357185364,3.701584577560425,6.726394176483154,8862
128,16,8,0.1,1.318920016288757,1.822669625282288,3.7393791675567623,6.188357830047607,8863
128,16,8,0.1,1.315969705581665,1.9036145210266116,3.728363275527954,6.710105419158936,8864
128,16,8,0.1,1.3265299797058103,1.8832114934921265,3.767946720123291,6.574585437774658,8865
128,16,8,0.1,1.3250830173492432,1.8270000219345093,3.762497186660767,6.215212821960449,8866
128,16,8,0.1,1.3157296180725098,1.858980774879456,3.727468729019165,6.417193412780762,8867
128,16,8,0.1,1.3082566261291504,1.8690143823623655,3.699717998504639,6.481904029846191,8868
128,16,8,0.1,1.2985609769821167,1.9188957214355469,3.66402006149292,6.813432216644287,8869
128,16,8,0.1,1.3046079874038696,1.8328654766082764,3.6862423419952393,6.251776695251465,8870
128,16,8,0.1,1.2978594303131104,1.8007354736328125,3.661449670791626,6.054098606109619,8871
128,16,8,0.1,1.2962230443954468,1.870679497718811,3.655463695526123,6.492706298828125,8872
128,16,8,0.1,1.2848210334777832,1.836840271949768,3.614021062850952,6.276673793792725,8873
128,16,8,0.1,1.2822422981262207,1.841524600982666,3.6047134399414062,6.306145668029785,8874
128,16,8,0.1,1.3049216270446775,1.887388110160828,3.687399864196777,6.602102279663086,8875
128,16,8,0.1,1.2986247539520264,1.8854526281356807,3.66425371170044,6.589335441589356,8876
128,16,8,0.1,1.2788552045822144,1.8837909698486328,3.592525005340576,6.578396320343018,8877
128,16,8,0.1,1.3342182636260986,1.8739666938781736,3.7970266342163086,6.5140814781188965,8878
128,16,8,0.1,1.3141356706619265,1.8530938625335691,3.721533298492432,6.379526138305664,8879
128,16,8,0.1,1.3059369325637815,1.822519302368164,3.6911461353302,6.187427043914795,8880
128,16,8,0.1,1.3156205415725708,1.8569546937942505,3.727064371109009,6.404203414916992,8881
128,16,8,0.1,1.3219096660614014,1.8283767700195312,3.750576019287109,6.223775863647461,8882
128,16,8,0.1,1.3040786981582642,1.897512435913086,3.6842925548553462,6.669285297393799,8883
128,16,8,0.1,1.2865898609161377,1.8378701210021973,3.6204192638397217,6.28314208984375,8884
128,16,8,0.1,1.2939140796661377,1.851206421852112,3.647033452987671,6.367496967315674,8885
128,16,8,0.1,1.3001971244812012,1.8931701183319087,3.6700198650360103,6.640384197235107,8886
128,16,8,0.1,1.3085970878601074,1.8656800985336304,3.700976848602295,6.460328578948975,8887
128,16,8,0.1,1.3037625551223757,1.8664201498031616,3.683127880096436,6.465108394622803,8888
128,16,8,0.1,1.3592016696929932,1.903431057929993,3.893082857131958,6.708874702453613,8889
128,16,8,0.1,1.2857611179351809,1.883784532546997,3.617420196533203,6.578353404998779,8890
128,16,8,0.1,1.3330715894699097,1.870331048965454,3.7926743030548096,6.4904465675354,8891
128,16,8,0.1,1.2958005666732788,1.884909510612488,3.653919696807861,6.585759162902832,8892
128,16,8,0.1,1.2983243465423584,1.869604587554932,3.663153648376465,6.485731601715088,8893
128,16,8,0.1,1.3060137033462524,1.850796580314636,3.691427707672119,6.3648858070373535,8894
128,16,8,0.1,1.3342314958572388,1.8456251621246336,3.797077178955078,6.332056522369385,8895
128,16,8,0.1,1.3196865320205688,1.855733871459961,3.742248296737671,6.396390914916992,8896
128,16,8,0.1,1.3394306898117063,1.8282424211502075,3.816870212554932,6.222940921783447,8897
128,16,8,0.1,1.2961370944976809,1.830211162567139,3.6551499366760254,6.235206604003906,8898
128,16,8,0.1,1.298932671546936,1.8580940961837769,3.665381908416748,6.411503314971924,8899
128,16,8,0.1,1.3272035121917725,1.910491108894348,3.770483493804932,6.756407737731934,8900
128,16,8,0.1,1.3336334228515625,1.890173316001892,3.794806241989136,6.6205153465271,8901
128,16,8,0.1,1.3130780458450315,1.857680082321167,3.71759843826294,6.408850193023682,8902
128,16,8,0.1,1.3280620574951172,1.9085789918899536,3.7737226486206055,6.743500232696533,8903
128,16,8,0.1,1.3033313751220703,1.887303352355957,3.681540012359619,6.601542949676514,8904
128,16,8,0.1,1.2983959913253784,1.8776273727416992,3.6634151935577393,6.537972927093506,8905
128,16,8,0.1,1.3233062028884888,1.84222412109375,3.755818128585816,6.310558795928955,8906
128,16,8,0.1,1.3166882991790771,1.8010741472244265,3.731044769287109,6.056150436401367,8907
128,16,8,0.1,1.3088865280151367,1.809317111968994,3.702048301696777,6.10627555847168,8908
128,16,8,0.1,1.3359198570251465,1.898444890975952,3.803492784500122,6.675505638122559,8909
128,16,8,0.1,1.309065341949463,1.8693227767944336,3.702711820602417,6.483905792236328,8910
128,16,8,0.1,1.319069743156433,1.8164576292037964,3.739941120147705,6.150033950805664,8911
128,16,8,0.1,1.3180835247039795,1.8076105117797847,3.7362539768218994,6.095865249633789,8912
128,16,8,0.1,1.3206757307052612,1.817718505859375,3.745951175689697,6.157793998718262,8913
128,16,8,0.1,1.3174985647201538,1.820869326591492,3.7340686321258554,6.177225112915039,8914
128,16,8,0.1,1.2962217330932615,1.8407586812973025,3.6554596424102783,6.301318168640137,8915
128,16,8,0.1,1.335842847824097,1.9447370767593384,3.803199052810669,6.991794586181641,8916
128,16,8,0.1,1.30423104763031,1.8401533365249636,3.684854507446289,6.297503471374512,8917
128,16,8,0.1,1.3220837116241455,1.837834119796753,3.751230478286743,6.282917022705078,8918
128,16,8,0.1,1.3307795524597168,1.9212759733200075,3.783992290496826,6.829667568206787,8919
128,16,8,0.1,1.3139281272888184,1.891736626625061,3.7207610607147217,6.630875110626221,8920
128,16,8,0.1,1.3034731149673462,1.8776719570159912,3.682062864303589,6.538263320922852,8921
128,16,8,0.1,1.293715238571167,1.858319997787476,3.646308183670044,6.412951946258545,8922
128,16,8,0.1,1.3074864149093628,1.856245160102844,3.696869134902954,6.399660110473633,8923
128,16,8,0.1,1.3286559581756592,1.8386223316192627,3.775964975357056,6.287870407104492,8924
128,16,8,0.1,1.3176840543746948,1.8856682777404783,3.734761238098145,6.590757846832275,8925
128,16,8,0.1,1.2945125102996826,1.861680507659912,3.649216890335083,6.43454122543335,8926
128,16,8,0.1,1.29107666015625,1.8187488317489624,3.6366994380950928,6.164140224456787,8927
128,16,8,0.1,1.3161331415176392,1.926921367645264,3.728973627090454,6.868334770202637,8928
128,16,8,0.1,1.287981629371643,1.8144688606262207,3.6254615783691406,6.137815475463867,8929
128,16,8,0.1,1.3127402067184448,1.898653984069824,3.716342926025391,6.676899433135986,8930
128,16,8,0.1,1.2926523685455322,1.8804364204406736,3.642435312271118,6.556366920471191,8931
128,16,8,0.1,1.313397765159607,1.8496925830841064,3.7187883853912354,6.357864856719971,8932
128,16,8,0.1,1.3155657052993774,1.855484127998352,3.726858377456665,6.394792556762695,8933
128,16,8,0.1,1.326236367225647,1.8102340698242188,3.766839504241944,6.111878871917725,8934
128,16,8,0.1,1.3141814470291138,1.8604758977890012,3.721703767776489,6.426794052124023,8935
128,16,8,0.1,1.3305975198745728,1.873851299285889,3.783303260803223,6.513334274291992,8936
128,16,8,0.1,1.3140552043914795,1.868437647819519,3.721233606338501,6.478166103363037,8937
128,16,8,0.1,1.3399033546447754,1.8322499990463257,3.818674087524414,6.247927665710449,8938
128,16,8,0.1,1.3036606311798096,1.8503631353378296,3.682753086090088,6.3621320724487305,8939
128,16,8,0.1,1.2907383441925049,1.847736120223999,3.6354706287384033,6.345437049865723,8940
128,16,8,0.1,1.312360167503357,1.8817285299301147,3.714930534362793,6.564845085144043,8941
128,16,8,0.1,1.2978869676589966,1.8846884965896609,3.661550998687744,6.584305286407471,8942
128,16,8,0.1,1.3177701234817505,1.880180835723877,3.735082864761353,6.554691791534424,8943
128,16,8,0.1,1.3329306840896606,1.870420217514038,3.792139768600464,6.491023540496826,8944
128,16,8,0.1,1.2922886610031128,1.827177047729492,3.641108989715576,6.21631383895874,8945
128,16,8,0.1,1.2951390743255615,1.863390684127808,3.651504278182984,6.445553302764893,8946
128,16,8,0.1,1.2911309003829956,1.8509860038757324,3.636896371841431,6.366095066070557,8947
128,16,8,0.1,1.2725576162338257,1.8759799003601076,3.5699710845947266,6.527212142944336,8948
128,16,8,0.1,1.313156247138977,1.8584909439086916,3.7178895473480233,6.414050579071045,8949
128,16,8,0.1,1.3214094638824463,1.8425134420394895,3.748701095581055,6.312383651733398,8950
128,16,8,0.1,1.3116471767425537,1.8799703121185305,3.712283372879028,6.553311824798584,8951
128,16,8,0.1,1.3289111852645874,1.848837971687317,3.7769291400909424,6.352433681488037,8952
128,16,8,0.1,1.3029930591583252,1.899361491203308,3.6802961826324463,6.681628227233887,8953
128,16,8,0.1,1.288919448852539,1.906821012496948,3.6288633346557617,6.731653213500977,8954
128,16,8,0.1,1.336585283279419,1.843241095542908,3.8060245513916016,6.316980838775635,8955
128,16,8,0.1,1.325045108795166,1.799345850944519,3.762355089187622,6.04569149017334,8956
128,16,8,0.1,1.2901132106781006,1.8439674377441408,3.6331982612609854,6.32157039642334,8957
128,16,8,0.1,1.3010051250457764,1.8295544385910036,3.672987461090088,6.231109619140625,8958
128,16,8,0.1,1.3217636346817017,1.8883229494094849,3.7500293254852295,6.608277320861816,8959
128,16,8,0.1,1.2719049453735352,1.8898869752883911,3.5676426887512207,6.618622779846191,8960
128,16,8,0.1,1.2973195314407349,1.908652901649475,3.659475088119507,6.7439961433410645,8961
128,16,8,0.1,1.306246042251587,1.8590571880340576,3.692286968231201,6.417685508728027,8962
128,16,8,0.1,1.2903132438659668,1.885109066963196,3.633924007415772,6.587071895599365,8963
128,16,8,0.1,1.2971367835998535,1.878127098083496,3.6588056087493896,6.541242599487305,8964
128,16,8,0.1,1.3023613691329956,1.8522769212722776,3.6779708862304688,6.374317646026611,8965
128,16,8,0.1,1.308394432067871,1.915448307991028,3.700228929519653,6.789982795715332,8966
128,16,8,0.1,1.2904527187347412,1.852579116821289,3.634432315826416,6.376242160797119,8967
128,16,8,0.1,1.3180949687957764,1.901036024093628,3.7362968921661377,6.692826747894287,8968
128,16,8,0.1,1.3083239793777466,1.8902242183685305,3.699967861175537,6.620856285095215,8969
128,16,8,0.1,1.3071624040603638,1.843094825744629,3.695672273635864,6.316054821014404,8970
128,16,8,0.1,1.2973486185073853,1.860748052597046,3.6595804691314697,6.428542613983154,8971
128,16,8,0.1,1.2869354486465454,1.8704384565353396,3.621670722961426,6.491139888763428,8972
128,16,8,0.1,1.2935606241226196,1.8451592922210691,3.6457443237304688,6.329108715057373,8973
128,16,8,0.1,1.268280267715454,1.851056456565857,3.5547337532043457,6.366542816162109,8974
128,16,8,0.1,1.3070203065872192,1.9027445316314695,3.6951472759246826,6.704268455505371,8975
128,16,8,0.1,1.3189843893051147,1.83322274684906,3.739620923995972,6.254007816314697,8976
128,16,8,0.1,1.3212000131607056,1.874891757965088,3.747915506362915,6.52011251449585,8977
128,16,8,0.1,1.3056294918060305,1.8049057722091677,3.690011501312256,6.079398155212402,8978
128,16,8,0.1,1.2802484035491943,1.918574333190918,3.5975334644317627,6.811239242553711,8979
128,16,8,0.1,1.306289792060852,1.840712308883667,3.692448139190674,6.301026821136475,8980
128,16,8,0.1,1.3380141258239746,1.828747272491455,3.81146764755249,6.2260823249816895,8981
128,16,8,0.1,1.3558311462402344,1.8276841640472408,3.879984617233277,6.2194671630859375,8982
128,16,8,0.1,1.2987912893295288,1.834686517715454,3.6648645401000977,6.263172626495361,8983
128,16,8,0.1,1.3127557039260864,1.90552282333374,3.716399908065796,6.722922801971436,8984
128,16,8,0.1,1.311331033706665,1.8471710681915283,3.7111098766326895,6.34185266494751,8985
128,16,8,0.1,1.331109642982483,1.869645595550537,3.7852416038513184,6.485996246337891,8986
128,16,8,0.1,1.2926180362701416,1.822579860687256,3.642309904098511,6.187801837921143,8987
128,16,8,0.1,1.2960125207901,1.8640780448913572,3.654694080352783,6.449986457824707,8988
128,16,8,0.1,1.3142858743667605,1.8519694805145264,3.722092390060425,6.372357368469238,8989
128,16,8,0.1,1.3269774913787842,1.844248414039612,3.7696316242218018,6.323346138000488,8990
128,16,8,0.1,1.3115242719650269,1.861879825592041,3.7118265628814697,6.435823917388916,8991
128,16,8,0.1,1.295606017112732,1.8775205612182615,3.653208732604981,6.537274360656738,8992
128,16,8,0.1,1.2929316759109497,1.8029024600982664,3.643452882766724,6.067232608795166,8993
